Date,"Load, MW","Wind, MW","Solar, MW","VRE, MW"
10/30/17 2:00,36.8,7.34606,-0.007,7.339
10/30/17 3:00,36,6.00588,-0.007,5.999
10/30/17 4:00,35.6,4.45667,-0.007,4.45
10/30/17 5:00,36.1,6.2843,-0.007,6.277
10/30/17 6:00,37.4,2.40972,-0.007,2.403
10/30/17 7:00,39.2,2.4771,0.094,2.571
10/30/17 8:00,41.1,2.10805,5.487,7.595
10/30/17 9:00,43.9,2.25339,11.759,14.013
10/30/17 10:00,46.1,2.58554,16.628,19.214
10/30/17 11:00,46.9,2.92693,19.854,22.781
10/30/17 12:00,47.8,3.97731,15.544,19.522
10/30/17 13:00,48.9,3.31461,10.162,13.476
10/30/17 14:00,49.5,3.49309,8.639,12.132
10/30/17 15:00,50.5,3.19682,11.221,14.418
10/30/17 16:00,51,2.73302,8.978,11.711
10/30/17 17:00,49.2,2.2902,5.075,7.366
10/30/17 18:00,49.4,1.72275,0.123,1.846
10/30/17 19:00,48.8,1.98372,-0.007,1.977
10/30/17 20:00,48,0.696074,-0.007,0.689
10/30/17 21:00,45.1,1.13991,-0.007,1.133
10/30/17 22:00,42.8,1.11007,-0.007,1.103
10/30/17 23:00,40.7,2.64141,-0.007,2.634
10/31/17 0:00,37.5,2.65474,-0.007,2.648
10/31/17 1:00,36.5,4.60026,-0.007,4.593
10/31/17 2:00,36.2,4.85144,-0.007,4.844
10/31/17 3:00,35.9,2.91105,-0.007,2.904
10/31/17 4:00,35.5,2.9844,-0.007,2.977
10/31/17 5:00,34.7,1.92147,-0.007,1.914
10/31/17 6:00,35.1,1.181,-0.007,1.174
10/31/17 7:00,39.1,1.67885,0.063,1.742
10/31/17 8:00,40,2.20762,5.519,7.726
10/31/17 9:00,45,2.27947,8.916,11.195
10/31/17 10:00,44.9,2.32275,14.912,17.235
10/31/17 11:00,47.5,1.86064,17.64,19.501
10/31/17 12:00,47.3,1.92543,17.762,19.688
10/31/17 13:00,48.5,2.11138,18.826,20.937
10/31/17 14:00,48.9,1.77818,17.72,19.498
10/31/17 15:00,49,1.79508,13.92,15.715
10/31/17 16:00,48.9,1.85025,10.182,12.032
10/31/17 17:00,48.6,1.9032,4.916,6.819
10/31/17 18:00,48.1,1.75197,0.095,1.847
10/31/17 19:00,47.6,0.919017,-0.007,0.912
10/31/17 20:00,45.4,1.08948,-0.007,1.082
10/31/17 21:00,44.4,1.37079,-0.007,1.364
10/31/17 22:00,42.4,1.97267,-0.007,1.966
10/31/17 23:00,40.4,1.70306,-0.007,1.696
11/1/17 0:00,37.6,2.66322,-0.007,2.656
11/1/17 1:00,36.4,2.27944,-0.007,2.272
11/1/17 2:00,36.3,3.74062,-0.007,3.734
11/1/17 3:00,34.6,4.65755,-0.007,4.651
11/1/17 4:00,34.5,3.05956,-0.007,3.053
11/1/17 5:00,34.6,3.0543,-0.007,3.047
11/1/17 6:00,37.2,3.25448,-0.007,3.247
11/1/17 7:00,37.8,4.09509,0.053,4.148
11/1/17 8:00,34.9,3.62977,3.776,7.406
11/1/17 9:00,43.5,3.43263,8.3,11.733
11/1/17 10:00,44.8,3.79561,16.433,20.229
11/1/17 11:00,45.3,4.54973,19.755,24.304
11/1/17 12:00,45.2,4.31588,19.487,23.803
11/1/17 13:00,45.1,3.86828,18.205,22.074
11/1/17 14:00,46.3,2.11874,13.819,15.938
11/1/17 15:00,45.2,2.01169,13.732,15.744
11/1/17 16:00,45.2,1.89676,10.086,11.983
11/1/17 17:00,45.7,1.54435,6.02,7.564
11/1/17 18:00,46.4,0.52333,0.199,0.723
11/1/17 19:00,46.4,0.507349,-0.007,0.5
11/1/17 20:00,43.7,0.261298,-0.007,0.254
11/1/17 21:00,41.6,0.293865,-0.007,0.287
11/1/17 22:00,39.7,0.195238,-0.007,0.188
11/1/17 23:00,38.2,0.696038,-0.007,0.689
11/2/17 0:00,37.3,0.611021,-0.007,0.604
11/2/17 1:00,36.2,0.765521,-0.007,0.759
11/2/17 2:00,35.7,1.29432,-0.007,1.287
11/2/17 3:00,34.7,1.02821,-0.007,1.021
11/2/17 4:00,34,1.53376,-0.007,1.527
11/2/17 5:00,34.3,2.06848,-0.007,2.061
11/2/17 6:00,33.8,2.62498,-0.007,2.618
11/2/17 7:00,35.4,2.73797,0.076,2.814
11/2/17 8:00,36.4,3.02834,5.449,8.477
11/2/17 9:00,39.1,4.64294,11.693,16.336
11/2/17 10:00,41.2,4.17185,16.522,20.694
11/2/17 11:00,43.4,3.41201,16.515,19.927
11/2/17 12:00,43.2,2.92244,18.077,20.999
11/2/17 13:00,43.3,3.13913,18.737,21.876
11/2/17 14:00,42.8,3.25857,19.77,23.028
11/2/17 15:00,43,2.89084,13.988,16.879
11/2/17 16:00,42.2,2.97589,9.112,12.088
11/2/17 17:00,42.3,2.79304,6.161,8.954
11/2/17 18:00,42.7,1.10968,0.215,1.325
11/2/17 19:00,45.1,1.01185,-0.007,1.005
11/2/17 20:00,44.4,1.50422,-0.007,1.497
11/2/17 21:00,44.5,1.26434,-0.007,1.257
11/2/17 22:00,42.2,1.80368,-0.007,1.797
11/2/17 23:00,40.8,2.12979,-0.007,2.123
11/3/17 0:00,38.2,3.06111,-0.007,3.054
11/3/17 1:00,37.3,2.02627,-0.007,2.019
11/3/17 2:00,36.1,2.36265,-0.007,2.356
11/3/17 3:00,34.8,4.65813,-0.007,4.651
11/3/17 4:00,33.8,5.62189,-0.007,5.615
11/3/17 5:00,33.7,4.01335,-0.007,4.006
11/3/17 6:00,34.2,4.05245,-0.007,4.045
11/3/17 7:00,36.2,3.50583,0.085,3.591
11/3/17 8:00,40.2,4.53862,4.637,9.176
11/3/17 9:00,41.3,1.88743,10.342,12.23
11/3/17 10:00,45.4,3.7327,16.828,20.561
11/3/17 11:00,46.9,3.95312,18.076,22.029
11/3/17 12:00,47.1,4.61849,21.546,26.165
11/3/17 13:00,47.1,4.57548,19.59,24.165
11/3/17 14:00,48.7,4.5595,20.088,24.647
11/3/17 15:00,48,4.37365,17.015,21.388
11/3/17 16:00,47.3,5.56528,12.375,17.94
11/3/17 17:00,46.8,3.22973,6.261,9.49
11/3/17 18:00,45.9,4.0707,0.22,4.291
11/3/17 19:00,45.3,3.61791,-0.007,3.611
11/3/17 20:00,44.8,3.2832,-0.007,3.276
11/3/17 21:00,43.7,4.23153,-0.007,4.225
11/3/17 22:00,41.7,8.32204,-0.007,8.315
11/3/17 23:00,38.5,10.6785,-0.007,10.671
11/4/17 0:00,35.8,13.9151,-0.007,13.908
11/4/17 1:00,35,12.6801,-0.007,12.673
11/4/17 2:00,32.7,15.0224,-0.007,15.015
11/4/17 3:00,32.9,14.8924,-0.007,14.885
11/4/17 4:00,32.7,12.4955,-0.007,12.488
11/4/17 5:00,32.8,9.97077,-0.007,9.964
11/4/17 6:00,32.9,9.95052,-0.007,9.944
11/4/17 7:00,34.8,9.56786,0.106,9.674
11/4/17 8:00,37.8,7.37934,4.105,11.485
11/4/17 9:00,40.1,7.81221,12.007,19.819
11/4/17 10:00,43.6,6.61226,16.69,23.302
11/4/17 11:00,44.8,4.57878,15.492,20.071
11/4/17 12:00,46.5,4.95131,11.877,16.828
11/4/17 13:00,46.3,5.12739,19.138,24.266
11/4/17 14:00,46.7,2.73883,19.663,22.402
11/4/17 15:00,47.1,2.55066,13.122,15.673
11/4/17 16:00,46.7,2.42462,12.313,14.738
11/4/17 17:00,45.8,1.21238,6.364,7.577
11/4/17 18:00,44.9,0.947569,0.241,1.189
11/4/17 19:00,47.5,0.859899,-0.007,0.853
11/4/17 20:00,45.4,0.714846,-0.007,0.708
11/4/17 21:00,45.6,1.12198,-0.007,1.115
11/4/17 22:00,42.9,1.95228,-0.007,1.945
11/4/17 23:00,41.3,0.956944,-0.007,0.95
11/5/17 0:00,38,1.04848,-0.007,1.041
11/5/17 1:00,35.9,2.32757,-0.007,2.321
11/5/17 2:00,34.5,3.05977,-0.007,3.053
11/5/17 3:00,34.3,2.70955,-0.007,2.703
11/5/17 4:00,32.6,2.88778,-0.007,2.881
11/5/17 5:00,32.1,3.32685,-0.007,3.32
11/5/17 6:00,32.7,4.06996,-0.007,4.063
11/5/17 7:00,36.4,3.23706,0.075,3.312
11/5/17 8:00,38.6,4.08547,5.739,9.825
11/5/17 9:00,40.9,5.9979,11.785,17.783
11/5/17 10:00,45.2,5.14818,16.2,21.349
11/5/17 11:00,48,5.30168,18.873,24.175
11/5/17 12:00,46.2,6.07987,8.851,14.93
11/5/17 13:00,42.3,5.6815,9.106,14.788
11/5/17 14:00,46.7,5.46799,12.895,18.363
11/5/17 15:00,47.5,3.94326,8.76,12.703
11/5/17 16:00,48.4,3.32987,6.831,10.161
11/5/17 17:00,48.6,2.89167,4.871,7.763
11/5/17 18:00,48.6,2.50433,0.071,2.575
11/5/17 19:00,50.1,2.57723,-0.007,2.57
11/5/17 20:00,48.2,3.72617,-0.007,3.719
11/5/17 21:00,47.1,3.82249,-0.007,3.815
11/5/17 22:00,44.5,4.13924,-0.007,4.132
11/5/17 23:00,42.8,4.00368,-0.007,3.997
11/6/17 0:00,38.9,3.42124,-0.007,3.414
11/6/17 1:00,36.8,4.06815,-0.007,4.061
11/6/17 2:00,34.2,5.02106,-0.007,5.014
11/6/17 3:00,34.2,7.26244,-0.007,7.255
11/6/17 4:00,34.2,6.37304,-0.007,6.366
11/6/17 5:00,33.8,7.20846,-0.007,7.201
11/6/17 6:00,33.8,5.96101,-0.007,5.954
11/6/17 7:00,35.4,6.82895,-0.007,6.822
11/6/17 8:00,35.5,5.08587,2.288,7.374
11/6/17 9:00,35.4,5.47071,9.667,15.138
11/6/17 10:00,31.1,5.8238,8.095,13.919
11/6/17 11:00,38.5,6.26221,14.064,20.326
11/6/17 12:00,40.3,3.88647,20.197,24.084
11/6/17 13:00,40.1,3.82227,14.685,18.507
11/6/17 14:00,42,6.37641,14.727,21.104
11/6/17 15:00,43.6,5.53445,11.224,16.758
11/6/17 16:00,45.1,6.0058,7.845,13.851
11/6/17 17:00,46.6,5.93703,3.312,9.249
11/6/17 18:00,49.8,6.84841,-0.007,6.841
11/6/17 19:00,49,4.52805,-0.007,4.521
11/6/17 20:00,36.6,5.05151,-0.007,5.045
11/6/17 21:00,39.4,4.0668,-0.007,4.06
11/6/17 22:00,35.2,5.91021,-0.007,5.903
11/6/17 23:00,40.3,6.05756,-0.007,6.051
11/7/17 0:00,37.3,5.6806,-0.007,5.674
11/7/17 1:00,36.1,5.91064,-0.007,5.904
11/7/17 2:00,32.7,5.03934,-0.007,5.032
11/7/17 3:00,32.3,5.13479,-0.007,5.128
11/7/17 4:00,31.1,4.58758,-0.007,4.581
11/7/17 5:00,31.4,5.42286,-0.007,5.416
11/7/17 6:00,34.1,5.21606,-0.007,5.209
11/7/17 7:00,33.6,6.29037,0.006,6.296
11/7/17 8:00,39,5.5414,5.384,10.925
11/7/17 9:00,41.4,7.52355,9.982,17.505
11/7/17 10:00,43.3,7.74854,13.202,20.95
11/7/17 11:00,45.1,7.71386,19.265,26.978
11/7/17 12:00,45.9,6.9859,20.661,27.647
11/7/17 13:00,46.6,5.84233,18.254,24.096
11/7/17 14:00,48.3,4.21883,15.39,19.609
11/7/17 15:00,48.4,4.07746,11.808,15.885
11/7/17 16:00,51.2,3.54561,9.7,13.245
11/7/17 17:00,49.4,3.05269,6.069,9.121
11/7/17 18:00,51.2,1.59275,0.118,1.71
11/7/17 19:00,50,1.38361,-0.007,1.377
11/7/17 20:00,49.3,1.67558,-0.007,1.669
11/7/17 21:00,46.8,1.11976,-0.007,1.113
11/7/17 22:00,45.6,1.69087,-0.007,1.684
11/7/17 23:00,42.8,2.36878,-0.007,2.362
11/8/17 0:00,41,3.32741,-0.007,3.32
11/8/17 1:00,38.4,2.13734,-0.007,2.13
11/8/17 2:00,37.2,1.83705,-0.007,1.83
11/8/17 3:00,35.5,2.37701,-0.007,2.37
11/8/17 4:00,35.3,3.71648,-0.007,3.709
11/8/17 5:00,35.2,3.1907,-0.007,3.184
11/8/17 6:00,35,2.56329,-0.007,2.556
11/8/17 7:00,34.9,1.56703,0.03,1.597
11/8/17 8:00,37.4,1.40757,5.099,6.507
11/8/17 9:00,39.3,1.63947,11.148,12.787
11/8/17 10:00,41.6,1.19027,10.422,11.612
11/8/17 11:00,42.9,1.13007,15.766,16.896
11/8/17 12:00,44.6,0.866431,19.757,20.624
11/8/17 13:00,45.8,0.970502,20.975,21.946
11/8/17 14:00,46.1,0.598981,17.827,18.426
11/8/17 15:00,46.8,0.804988,15.05,15.855
11/8/17 16:00,47.4,0.705523,12.154,12.859
11/8/17 17:00,47.8,0.655633,6.318,6.974
11/8/17 18:00,47.9,0.726223,0.128,0.854
11/8/17 19:00,48.6,1.10682,-0.007,1.1
11/8/17 20:00,45.4,1.28155,-0.007,1.275
11/8/17 21:00,41.6,1.32337,-0.007,1.316
11/8/17 22:00,43.8,1.11167,-0.007,1.105
11/8/17 23:00,42.2,0.764103,-0.007,0.757
11/9/17 0:00,39.1,1.56611,-0.007,1.559
11/9/17 1:00,37.7,1.64416,-0.007,1.637
11/9/17 2:00,35.3,1.05956,-0.007,1.053
11/9/17 3:00,35.1,1.60316,-0.007,1.596
11/9/17 4:00,34.5,1.82311,-0.007,1.816
11/9/17 5:00,34.1,1.16918,-0.007,1.162
11/9/17 6:00,33.6,0.961744,-0.007,0.955
11/9/17 7:00,34.1,2.09862,0.059,2.158
11/9/17 8:00,35.2,1.82928,5.745,7.574
11/9/17 9:00,37.8,1.11897,11.879,12.998
11/9/17 10:00,40,2.15629,16.497,18.653
11/9/17 11:00,41.9,2.4983,19.508,22.007
11/9/17 12:00,42.7,2.07907,20.956,23.035
11/9/17 13:00,44,3.02714,20.948,23.975
11/9/17 14:00,44.3,3.27843,19.456,22.734
11/9/17 15:00,44.6,2.72511,16.554,19.279
11/9/17 16:00,45,2.82411,12.22,15.044
11/9/17 17:00,44.5,2.79578,6.304,9.1
11/9/17 18:00,44.7,2.15203,0.194,2.346
11/9/17 19:00,47.1,2.40099,-0.007,2.394
11/9/17 20:00,47.5,1.81472,-0.007,1.808
11/9/17 21:00,46.5,2.99349,-0.007,2.986
11/9/17 22:00,44.4,3.81832,-0.007,3.811
11/9/17 23:00,42.6,4.29236,-0.007,4.285
11/10/17 0:00,39.6,2.85502,-0.007,2.848
11/10/17 1:00,37.6,3.33911,-0.007,3.332
11/10/17 2:00,36,6.01618,-0.007,6.009
11/10/17 3:00,35.8,5.62653,-0.007,5.62
11/10/17 4:00,35.6,6.0874,-0.007,6.08
11/10/17 5:00,35.3,4.21747,-0.007,4.21
11/10/17 6:00,35.5,2.86864,-0.007,2.862
11/10/17 7:00,37,3.04344,-0.007,3.036
11/10/17 8:00,38.5,2.30528,5.657,7.962
11/10/17 9:00,41.2,2.02071,11.991,14.012
11/10/17 10:00,44,2.43596,16.892,19.328
11/10/17 11:00,44.3,2.15662,20.048,22.205
11/10/17 12:00,44.4,3.59952,21.731,25.33
11/10/17 13:00,44.8,3.4878,21.684,25.172
11/10/17 14:00,46.5,2.99316,20.206,23.199
11/10/17 15:00,48.2,2.69984,17.253,19.953
11/10/17 16:00,48.4,1.87661,9.74,11.617
11/10/17 17:00,48.5,1.73712,6.483,8.22
11/10/17 18:00,48.3,1.72095,0.219,1.94
11/10/17 19:00,49.8,1.96508,-0.007,1.958
11/10/17 20:00,49.3,1.82601,-0.007,1.819
11/10/17 21:00,48.2,1.5978,-0.007,1.591
11/10/17 22:00,47,2.80707,-0.007,2.8
11/10/17 23:00,43.5,1.36367,-0.007,1.357
11/11/17 0:00,40.5,0.771748,-0.007,0.765
11/11/17 1:00,37.7,0.683667,-0.007,0.677
11/11/17 2:00,36.6,0.804224,-0.007,0.797
11/11/17 3:00,35.9,0.522853,-0.007,0.516
11/11/17 4:00,35.1,0.68541,-0.007,0.678
11/11/17 5:00,33.9,2.18165,-0.007,2.175
11/11/17 6:00,35.6,2.30323,-0.007,2.296
11/11/17 7:00,39.4,3.71197,-0.007,3.705
11/11/17 8:00,40.6,3.78645,5.209,8.996
11/11/17 9:00,43.6,3.1523,12.107,15.26
11/11/17 10:00,46.8,5.29649,12.289,17.585
11/11/17 11:00,48.5,5.58014,14.175,19.756
11/11/17 12:00,50.5,5.93456,16.798,22.732
11/11/17 13:00,50.1,6.47204,17.717,24.189
11/11/17 14:00,51.3,5.58945,17.506,23.095
11/11/17 15:00,51.7,5.9792,14.196,20.175
11/11/17 16:00,50,6.15651,9.274,15.43
11/11/17 17:00,48.8,8.206,5.472,13.678
11/11/17 18:00,48.1,7.60805,0.183,7.791
11/11/17 19:00,47.8,6.08017,-0.007,6.073
11/11/17 20:00,47.4,7.43707,-0.007,7.43
11/11/17 21:00,44.8,7.86202,-0.007,7.855
11/11/17 22:00,43.9,9.47139,-0.007,9.464
11/11/17 23:00,41.2,11.7973,-0.007,11.79
11/12/17 0:00,38.5,14.3353,-0.007,14.328
11/12/17 1:00,37.3,14.4471,-0.007,14.44
11/12/17 2:00,35,15.0984,-0.007,15.091
11/12/17 3:00,34.9,8.67851,-0.007,8.672
11/12/17 4:00,34.6,4.74645,-0.007,4.739
11/12/17 5:00,34.5,7.10096,-0.007,7.094
11/12/17 6:00,35.4,3.89652,-0.007,3.89
11/12/17 7:00,38.2,3.19121,-0.007,3.184
11/12/17 8:00,42.5,2.98834,5.631,8.619
11/12/17 9:00,44.6,2.84974,6.015,8.865
11/12/17 10:00,46.2,2.87201,13.392,16.264
11/12/17 11:00,48.2,3.82926,15.276,19.105
11/12/17 12:00,48.5,5.22507,19.313,24.538
11/12/17 13:00,49.2,5.4342,20.886,26.32
11/12/17 14:00,49.4,5.22719,19.416,24.643
11/12/17 15:00,49.9,4.79819,16.455,21.253
11/12/17 16:00,50.6,3.62278,11.88,15.503
11/12/17 17:00,51.2,3.0998,5.808,8.908
11/12/17 18:00,49.9,2.87271,0.108,2.98
11/12/17 19:00,50,3.57376,-0.007,3.567
11/12/17 20:00,49.8,3.50607,-0.007,3.499
11/12/17 21:00,48.4,2.41269,-0.007,2.406
11/12/17 22:00,46.1,2.32805,-0.007,2.321
11/12/17 23:00,43.3,2.10599,-0.007,2.099
11/13/17 0:00,40.7,2.6266,-0.007,2.62
11/13/17 1:00,37.4,2.5616,-0.007,2.555
11/13/17 2:00,36,2.47494,-0.007,2.468
11/13/17 3:00,35.6,3.16564,-0.007,3.159
11/13/17 4:00,34.8,2.54658,-0.007,2.54
11/13/17 5:00,34.7,2.5348,-0.007,2.528
11/13/17 6:00,35.8,2.56567,-0.007,2.559
11/13/17 7:00,38.5,1.73221,-0.007,1.725
11/13/17 8:00,42.2,4.72053,5.07,9.79
11/13/17 9:00,43,7.3685,11.485,18.853
11/13/17 10:00,44.8,8.5432,5.102,13.645
11/13/17 11:00,46.9,9.80243,18.021,27.824
11/13/17 12:00,46.8,8.84252,19.298,28.14
11/13/17 13:00,48.3,9.82074,9.77,19.591
11/13/17 14:00,48.8,10.769,6.912,17.681
11/13/17 15:00,49,8.73797,15.545,24.283
11/13/17 16:00,49.3,6.58237,11.352,17.934
11/13/17 17:00,50.4,6.13093,5.849,11.98
11/13/17 18:00,49.8,3.77852,0.09,3.869
11/13/17 19:00,49,2.96691,-0.007,2.96
11/13/17 20:00,48.7,2.26637,-0.007,2.259
11/13/17 21:00,47.4,0.873986,-0.007,0.867
11/13/17 22:00,45.5,1.15036,-0.007,1.143
11/13/17 23:00,43.1,1.53957,-0.007,1.533
11/14/17 0:00,40.7,2.0575,-0.007,2.05
11/14/17 1:00,38.5,3.1663,-0.007,3.159
11/14/17 2:00,36.3,5.84623,-0.007,5.839
11/14/17 3:00,35.4,4.13319,-0.007,4.126
11/14/17 4:00,35.5,5.32534,-0.007,5.318
11/14/17 5:00,35.4,4.69608,-0.007,4.689
11/14/17 6:00,35.6,3.69358,-0.007,3.687
11/14/17 7:00,39.1,3.39854,-0.007,3.392
11/14/17 8:00,42,4.87761,4.923,9.801
11/14/17 9:00,38.6,6.2467,9.955,16.202
11/14/17 10:00,44.5,5.23519,16.318,21.553
11/14/17 11:00,47,4.5063,19.638,24.144
11/14/17 12:00,48.1,4.68155,21.481,26.163
11/14/17 13:00,48.1,4.83587,12.259,17.095
11/14/17 14:00,48.2,3.20887,19.905,23.114
11/14/17 15:00,48.9,2.13387,10.449,12.583
11/14/17 16:00,49.3,1.22917,10.878,12.108
11/14/17 17:00,49.6,0.475615,5.568,6.044
11/14/17 18:00,49.1,1.10684,0.055,1.161
11/14/17 19:00,48.1,0.836476,-0.007,0.829
11/14/17 20:00,46.5,0.212644,-0.007,0.206
11/14/17 21:00,44.8,0.665416,-0.007,0.658
11/14/17 22:00,43.8,0.307331,-0.007,0.3
11/14/17 23:00,41.4,0.0905153,-0.007,0.084
11/15/17 0:00,39.4,0.174421,-0.007,0.167
11/15/17 1:00,37.1,0.201419,-0.007,0.194
11/15/17 2:00,36,0.136085,-0.007,0.129
11/15/17 3:00,35,0.619943,-0.007,0.613
11/15/17 4:00,34.8,0.200841,-0.007,0.194
11/15/17 5:00,33.7,0.433389,-0.007,0.426
11/15/17 6:00,34.6,0.622869,-0.007,0.616
11/15/17 7:00,36.1,0.181539,-0.007,0.175
11/15/17 8:00,37.1,0.164374,4.545,4.71
11/15/17 9:00,39.2,0.557095,10.574,11.131
11/15/17 10:00,40.5,0.356671,6.112,6.468
11/15/17 11:00,42.9,1.02231,11.862,12.885
11/15/17 12:00,43,1.2473,18.842,20.089
11/15/17 13:00,43.6,1.36401,14.361,15.725
11/15/17 14:00,44,1.11011,17.978,19.088
11/15/17 15:00,45.4,1.0466,14.842,15.889
11/15/17 16:00,45.4,1.0894,11.884,12.973
11/15/17 17:00,45.8,1.12806,5.731,6.859
11/15/17 18:00,46.9,0.753057,0.077,0.83
11/15/17 19:00,46.8,0.557462,-0.007,0.55
11/15/17 20:00,46.7,0,-0.007,-0.007
11/15/17 21:00,45.5,0,-0.007,-0.007
11/15/17 22:00,44.2,0,-0.007,-0.007
11/15/17 23:00,41.4,0.0794632,-0.007,0.072
11/16/17 0:00,39.1,0.311351,-0.007,0.304
11/16/17 1:00,37.5,0.730867,-0.007,0.724
11/16/17 2:00,35.3,0.91322,-0.007,0.906
11/16/17 3:00,34.4,1.36662,-0.007,1.36
11/16/17 4:00,33.8,1.89136,-0.007,1.884
11/16/17 5:00,32.9,1.78984,-0.007,1.783
11/16/17 6:00,33.6,2.0791,-0.007,2.072
11/16/17 7:00,34.7,2.00618,-0.007,1.999
11/16/17 8:00,35.8,1.38834,4.951,6.339
11/16/17 9:00,38.2,1.9451,10.05,11.995
11/16/17 10:00,41.3,1.84677,14.673,16.52
11/16/17 11:00,41.5,2.23787,19.56,21.798
11/16/17 12:00,42.7,2.76657,21.07,23.836
11/16/17 13:00,42.6,2.60222,21.004,23.606
11/16/17 14:00,43.1,2.99545,18.097,21.092
11/16/17 15:00,45,3.4465,15.94,19.386
11/16/17 16:00,44.3,3.33403,10.827,14.161
11/16/17 17:00,45.1,2.24357,5.179,7.423
11/16/17 18:00,45.2,2.04137,0.106,2.148
11/16/17 19:00,46.1,1.30497,-0.007,1.298
11/16/17 20:00,47,1.37208,-0.007,1.365
11/16/17 21:00,45,1.27134,-0.007,1.264
11/16/17 22:00,44.5,1.41562,-0.007,1.409
11/16/17 23:00,41.3,1.05219,-0.007,1.045
11/17/17 0:00,38.6,2.39758,-0.007,2.391
11/17/17 1:00,37.2,6.14226,-0.007,6.135
11/17/17 2:00,36.4,5.82901,-0.007,5.822
11/17/17 3:00,34.3,8.09127,-0.007,8.084
11/17/17 4:00,34.2,3.86809,-0.007,3.861
11/17/17 5:00,33.9,4.20896,-0.007,4.202
11/17/17 6:00,34,3.82385,-0.007,3.817
11/17/17 7:00,37.9,3.35941,-0.007,3.352
11/17/17 8:00,40.2,3.13157,5.275,8.407
11/17/17 9:00,42.7,2.59333,11.462,14.055
11/17/17 10:00,44.4,2.06267,16.24,18.303
11/17/17 11:00,46.8,1.64506,19.355,21
11/17/17 12:00,46.8,2.61445,17.877,20.492
11/17/17 13:00,47.8,2.06716,20.894,22.961
11/17/17 14:00,47.8,1.97015,19.506,21.476
11/17/17 15:00,48.2,1.77936,15.47,17.249
11/17/17 16:00,48.5,1.85622,6.501,8.357
11/17/17 17:00,49.3,1.8384,4.477,6.316
11/17/17 18:00,48.2,1.09085,0.039,1.13
11/17/17 19:00,47.7,1.17985,-0.007,1.173
11/17/17 20:00,48.7,0.927839,-0.007,0.921
11/17/17 21:00,46,0.268321,-0.007,0.261
11/17/17 22:00,44.4,0.253616,-0.007,0.247
11/17/17 23:00,41.4,0.494102,-0.007,0.487
11/18/17 0:00,40,0.281363,-0.007,0.274
11/18/17 1:00,36.7,1.06689,-0.007,1.06
11/18/17 2:00,35.8,0.711085,-0.007,0.704
11/18/17 3:00,35.6,1.58712,-0.007,1.58
11/18/17 4:00,34.6,2.11246,-0.007,2.105
11/18/17 5:00,33.7,1.71539,-0.007,1.708
11/18/17 6:00,34.9,1.02044,-0.007,1.013
11/18/17 7:00,36.2,1.13483,-0.007,1.128
11/18/17 8:00,38.4,1.13543,5.326,6.461
11/18/17 9:00,41.3,1.22053,11.796,13.016
11/18/17 10:00,44.2,1.15869,16.699,17.858
11/18/17 11:00,45.6,2.28491,18.506,20.791
11/18/17 12:00,47.1,2.24244,19.322,21.564
11/18/17 13:00,48.4,2.37711,20.451,22.828
11/18/17 14:00,50.2,4.03641,18.725,22.762
11/18/17 15:00,46.5,3.46209,16.002,19.464
11/18/17 16:00,47.6,1.45634,12.572,14.028
11/18/17 17:00,48.3,0.84685,5.107,5.953
11/18/17 18:00,48.2,0.612106,0.155,0.767
11/18/17 19:00,48.5,0.835724,-0.007,0.829
11/18/17 20:00,47.6,0.559997,-0.007,0.553
11/18/17 21:00,46.8,0.408099,-0.007,0.401
11/18/17 22:00,43.8,1.0814,-0.007,1.074
11/18/17 23:00,42.4,0.925959,-0.007,0.919
11/19/17 0:00,39.6,1.31402,-0.007,1.307
11/19/17 1:00,37.4,2.04477,-0.007,2.038
11/19/17 2:00,35.9,2.10701,-0.007,2.1
11/19/17 3:00,34.9,1.91884,-0.007,1.912
11/19/17 4:00,34.7,3.19824,-0.007,3.191
11/19/17 5:00,34.6,4.06995,-0.007,4.063
11/19/17 6:00,35,4.01734,-0.007,4.01
11/19/17 7:00,36.8,5.54063,-0.007,5.534
11/19/17 8:00,39.6,6.26415,4.481,10.745
11/19/17 9:00,42.2,5.56054,11.843,17.404
11/19/17 10:00,44.6,5.97207,14.861,20.833
11/19/17 11:00,45.5,5.15536,15.684,20.839
11/19/17 12:00,46.1,5.11363,18.876,23.99
11/19/17 13:00,46.8,6.03184,18.885,24.917
11/19/17 14:00,47.6,6.13167,12.46,18.592
11/19/17 15:00,48.1,4.552,10.022,14.574
11/19/17 16:00,48.5,4.03526,2.858,6.893
11/19/17 17:00,49.2,3.6091,4.311,7.92
11/19/17 18:00,48.8,3.95583,0.148,4.104
11/19/17 19:00,48.6,3.98586,-0.007,3.979
11/19/17 20:00,47.8,3.64339,-0.007,3.636
11/19/17 21:00,46.3,3.99035,-0.007,3.983
11/19/17 22:00,45.3,5.67477,-0.007,5.668
11/19/17 23:00,43,5.61169,-0.007,5.605
11/20/17 0:00,40.7,5.55496,-0.007,5.548
11/20/17 1:00,38.3,5.11738,-0.007,5.11
11/20/17 2:00,36.4,7.28994,-0.007,7.283
11/20/17 3:00,35.7,6.44371,-0.007,6.437
11/20/17 4:00,35.1,6.33916,-0.007,6.332
11/20/17 5:00,34.4,5.71208,-0.007,5.705
11/20/17 6:00,34.4,4.85195,-0.007,4.845
11/20/17 7:00,36.6,5.70795,-0.007,5.701
11/20/17 8:00,38.2,8.14158,3.643,11.785
