Date,"Load, MW","Wind, MW","Solar, MW","VRE, MW"
11/7/17 18:00,51.2,1.38,-0.0152,1.71
11/7/17 19:00,50,1.68,-0.0152,1.377
11/7/17 20:00,49.3,1.12,-0.0152,1.669
11/7/17 21:00,46.8,1.69,-0.0152,1.113
11/7/17 22:00,45.6,2.37,-0.0152,1.684
11/7/17 23:00,42.8,3.33,-0.0152,2.362
11/8/17 0:00,41,2.14,-0.0152,3.32
11/8/17 1:00,38.4,1.84,-0.0152,2.13
11/8/17 2:00,37.2,2.38,-0.0152,1.83
11/8/17 3:00,35.5,3.72,-0.0152,2.37
11/8/17 4:00,35.3,3.19,-0.0152,3.709
11/8/17 5:00,35.2,2.56,-0.0152,3.184
11/8/17 6:00,35,1.57,0.0856,2.556
11/8/17 7:00,34.9,1.41,11.4192,1.597
11/8/17 8:00,37.4,1.64,24.5648,6.507
11/8/17 9:00,39.3,1.19,21.6307,12.787
11/8/17 10:00,41.6,1.13,38.6522,11.612
11/8/17 11:00,42.9,0.87,44.6783,16.896
11/8/17 12:00,44.6,0.97,45.9078,20.624
11/8/17 13:00,45.8,0.60,40.9210,21.946
11/8/17 14:00,46.1,0.80,34.4542,18.426
11/8/17 15:00,46.8,0.71,26.2595,15.855
11/8/17 16:00,47.4,0.66,13.4719,12.859
11/8/17 17:00,47.8,0.73,0.3562,6.974
11/8/17 18:00,47.9,1.11,-0.0152,0.854
11/8/17 19:00,48.6,1.28,-0.0152,1.1
11/8/17 20:00,45.4,1.32,-0.0152,1.275
11/8/17 21:00,41.6,1.11,-0.0152,1.316
11/8/17 22:00,43.8,0.76,-0.0152,1.105
11/8/17 23:00,42.2,1.57,-0.0152,0.757
11/9/17 0:00,39.1,1.64,-0.0152,1.559
11/9/17 1:00,37.7,1.06,-0.0152,1.637
11/9/17 2:00,35.3,1.60,-0.0152,1.053
11/9/17 3:00,35.1,1.82,-0.0152,1.596
11/9/17 4:00,34.5,1.17,-0.0152,1.816
11/9/17 5:00,34.1,0.96,-0.0152,1.162
11/9/17 6:00,33.6,2.10,0.1662,0.955
11/9/17 7:00,34.1,1.83,12.2310,2.158
11/9/17 8:00,35.2,1.12,25.5727,7.574
11/9/17 9:00,37.8,2.16,35.8122,12.998
11/9/17 10:00,40,2.50,42.6880,18.653
11/9/17 11:00,41.9,2.08,46.1643,22.007
11/9/17 12:00,42.7,3.03,46.2156,23.035
11/9/17 13:00,44,3.28,42.8300,23.975
11/9/17 14:00,44.3,2.73,36.2064,22.734
11/9/17 15:00,44.6,2.82,26.4248,19.279
11/9/17 16:00,45,2.80,13.4560,15.044
11/9/17 17:00,44.5,2.15,0.5410,9.1
11/9/17 18:00,44.7,2.40,-0.0152,2.346
11/9/17 19:00,47.1,1.81,-0.0152,2.394
11/9/17 20:00,47.5,2.99,-0.0152,1.808
11/9/17 21:00,46.5,3.82,-0.0152,2.986
11/9/17 22:00,44.4,4.29,-0.0152,3.811
11/9/17 23:00,42.6,2.86,-0.0152,4.285
11/10/17 0:00,39.6,3.34,-0.0152,2.848
11/10/17 1:00,37.6,6.02,-0.0152,3.332
11/10/17 2:00,36,5.63,-0.0152,6.009
11/10/17 3:00,35.8,6.09,-0.0152,5.62
11/10/17 4:00,35.6,4.22,-0.0152,6.08
11/10/17 5:00,35.3,2.87,-0.0152,4.21
11/10/17 6:00,35.5,3.04,-0.0152,2.862
11/10/17 7:00,37,2.31,11.9528,3.036
11/10/17 8:00,38.5,2.02,25.7341,7.962
11/10/17 9:00,41.2,2.44,36.5118,14.012
11/10/17 10:00,44,2.16,43.6090,19.328
11/10/17 11:00,44.3,3.60,47.4978,22.205
11/10/17 12:00,44.4,3.49,47.5129,25.33
11/10/17 13:00,44.8,2.99,44.1396,25.172
11/10/17 14:00,46.5,2.70,37.4316,23.199
11/10/17 15:00,48.2,1.88,24.4086,19.953
11/10/17 16:00,48.4,1.74,13.9365,11.617
11/10/17 17:00,48.5,1.72,0.6104,8.22
11/10/17 18:00,48.3,1.97,-0.0152,1.94
11/10/17 19:00,49.8,1.83,-0.0152,1.958
11/10/17 20:00,49.3,1.60,-0.0152,1.819
11/10/17 21:00,48.2,2.81,-0.0152,1.591
11/10/17 22:00,47,1.36,-0.0152,2.8
11/10/17 23:00,43.5,0.77,-0.0152,1.357
11/11/17 0:00,40.5,0.68,-0.0152,0.765
11/11/17 1:00,37.7,0.80,-0.0152,0.677
11/11/17 2:00,36.6,0.52,-0.0152,0.797
11/11/17 3:00,35.9,0.69,-0.0152,0.516
11/11/17 4:00,35.1,2.18,-0.0152,0.678
11/11/17 5:00,33.9,2.30,-0.0152,2.175
11/11/17 6:00,35.6,3.71,-0.0152,2.296
11/11/17 7:00,39.4,3.79,11.7028,3.705
11/11/17 8:00,40.6,3.15,25.8248,8.996
11/11/17 9:00,43.6,5.30,31.5705,15.26
11/11/17 10:00,46.8,5.58,37.2293,17.585
11/11/17 11:00,48.5,5.93,41.8191,19.756
11/11/17 12:00,50.5,6.47,42.7730,22.732
11/11/17 13:00,50.1,5.59,40.7704,24.189
11/11/17 14:00,51.3,5.98,33.8733,23.095
11/11/17 15:00,51.7,6.16,23.6155,20.175
11/11/17 16:00,50,8.21,12.7700,15.43
11/11/17 17:00,48.8,7.61,0.5087,13.678
11/11/17 18:00,48.1,6.08,-0.0152,7.791
11/11/17 19:00,47.8,7.44,-0.0152,6.073
11/11/17 20:00,47.4,7.86,-0.0152,7.43
11/11/17 21:00,44.8,9.47,-0.0152,7.855
11/11/17 22:00,43.9,11.80,-0.0152,9.464
11/11/17 23:00,41.2,14.34,-0.0152,11.79
11/12/17 0:00,38.5,14.45,-0.0152,14.328
11/12/17 1:00,37.3,15.10,-0.0152,14.44
11/12/17 2:00,35,8.68,-0.0152,15.091
11/12/17 3:00,34.9,4.75,-0.0152,8.672
11/12/17 4:00,34.6,7.10,-0.0152,4.739
11/12/17 5:00,34.5,3.90,-0.0152,7.094
11/12/17 6:00,35.4,3.19,-0.0152,3.89
11/12/17 7:00,38.2,2.99,12.0948,3.184
11/12/17 8:00,42.5,2.85,9.2887,8.619
11/12/17 9:00,44.6,2.87,26.9987,8.865
11/12/17 10:00,46.2,3.83,34.2474,16.264
11/12/17 11:00,48.2,5.23,44.0913,19.105
11/12/17 12:00,48.5,5.43,45.7976,24.538
11/12/17 13:00,49.2,5.23,42.5964,26.32
11/12/17 14:00,49.4,4.80,36.1647,24.643
11/12/17 15:00,49.9,3.62,26.2046,21.253
11/12/17 16:00,50.6,3.10,13.0549,15.503
11/12/17 17:00,51.2,2.87,0.3007,8.908
11/12/17 18:00,49.9,3.57,-0.0152,2.98
11/12/17 19:00,50,3.51,-0.0152,3.567
11/12/17 20:00,49.8,2.41,-0.0152,3.499
11/12/17 21:00,48.4,2.33,-0.0152,2.406
11/12/17 22:00,46.1,2.11,-0.0152,2.321
11/12/17 23:00,43.3,2.63,-0.0152,2.099
11/13/17 0:00,40.7,2.56,-0.0152,2.62
11/13/17 1:00,37.4,2.47,-0.0152,2.555
11/13/17 2:00,36,3.17,-0.0152,2.468
11/13/17 3:00,35.6,2.55,-0.0152,3.159
11/13/17 4:00,34.8,2.53,-0.0152,2.54
11/13/17 5:00,34.7,2.57,-0.0152,2.528
11/13/17 6:00,35.8,1.73,-0.0152,2.559
11/13/17 7:00,38.5,4.72,11.1893,1.725
11/13/17 8:00,42.2,7.37,24.7757,9.79
11/13/17 9:00,43,8.54,9.9579,18.853
11/13/17 10:00,44.8,9.80,40.7971,13.645
11/13/17 11:00,46.9,8.84,44.0763,27.824
11/13/17 12:00,46.8,9.82,18.6213,28.14
11/13/17 13:00,48.3,10.77,9.7760,19.591
11/13/17 14:00,48.8,8.74,34.7832,17.681
11/13/17 15:00,49,6.58,25.1685,24.283
11/13/17 16:00,49.3,6.13,12.7205,17.934
11/13/17 17:00,50.4,3.78,0.2529,11.98
11/13/17 18:00,49.8,2.97,-0.0152,3.869
11/13/17 19:00,49,2.27,-0.0152,2.96
11/13/17 20:00,48.7,0.87,-0.0152,2.259
11/13/17 21:00,47.4,1.15,-0.0152,0.867
11/13/17 22:00,45.5,1.54,-0.0152,1.143
11/13/17 23:00,43.1,2.06,-0.0152,1.533
11/14/17 0:00,40.7,3.17,-0.0152,2.05
11/14/17 1:00,38.5,5.85,-0.0152,3.159
11/14/17 2:00,36.3,4.13,-0.0152,5.839
11/14/17 3:00,35.4,5.33,-0.0152,4.126
11/14/17 4:00,35.5,4.70,-0.0152,5.318
11/14/17 5:00,35.4,3.69,-0.0152,4.689
11/14/17 6:00,35.6,3.40,-0.0152,3.687
11/14/17 7:00,39.1,4.88,10.4191,3.392
11/14/17 8:00,42,6.25,19.9926,9.801
11/14/17 9:00,38.6,5.24,34.6884,16.202
11/14/17 10:00,44.5,4.51,41.8852,21.553
11/14/17 11:00,47,4.68,46.0009,24.144
11/14/17 12:00,48.1,4.84,20.4410,26.163
11/14/17 13:00,48.1,3.21,42.4918,17.095
11/14/17 14:00,48.2,2.13,18.0694,23.114
11/14/17 15:00,48.9,1.23,22.1487,12.583
11/14/17 16:00,49.3,0.48,11.3956,12.108
11/14/17 17:00,49.6,1.11,0.1531,6.044
11/14/17 18:00,49.1,0.84,-0.0152,1.161
11/14/17 19:00,48.1,0.21,-0.0152,0.829
11/14/17 20:00,46.5,0.67,-0.0152,0.206
11/14/17 21:00,44.8,0.31,-0.0152,0.658
11/14/17 22:00,43.8,0.09,-0.0152,0.3
11/14/17 23:00,41.4,0.17,-0.0152,0.084
11/15/17 0:00,39.4,0.20,-0.0152,0.167
11/15/17 1:00,37.1,0.14,-0.0152,0.194
11/15/17 2:00,36,0.62,-0.0152,0.129
11/15/17 3:00,35,0.20,-0.0152,0.613
11/15/17 4:00,34.8,0.43,-0.0152,0.194
11/15/17 5:00,33.7,0.62,-0.0152,0.426
11/15/17 6:00,34.6,0.18,-0.0152,0.616
11/15/17 7:00,36.1,0.16,9.2732,0.175
11/15/17 8:00,37.1,0.56,22.1822,4.71
11/15/17 9:00,39.2,0.36,6.7595,11.131
11/15/17 10:00,40.5,1.02,23.3440,6.468
11/15/17 11:00,42.9,1.25,43.1935,12.885
11/15/17 12:00,43,1.36,26.6430,20.089
11/15/17 13:00,43.6,1.11,40.5999,15.725
11/15/17 14:00,44,1.05,33.9796,19.088
11/15/17 15:00,45.4,1.09,25.3874,15.889
11/15/17 16:00,45.4,1.13,12.1271,12.973
11/15/17 17:00,45.8,0.75,0.2166,6.859
11/15/17 18:00,46.9,0.56,-0.0152,0.83
11/15/17 19:00,46.8,0.00,-0.0152,0.55
11/15/17 20:00,46.7,0.00,-0.0152,-0.007
11/15/17 21:00,45.5,0.00,-0.0152,-0.007
11/15/17 22:00,44.2,0.08,-0.0152,-0.007
11/15/17 23:00,41.4,0.31,-0.0152,0.072
11/16/17 0:00,39.1,0.73,-0.0152,0.304
11/16/17 1:00,37.5,0.91,-0.0152,0.724
11/16/17 2:00,35.3,1.37,-0.0152,0.906
11/16/17 3:00,34.4,1.89,-0.0152,1.36
11/16/17 4:00,33.8,1.79,-0.0152,1.884
11/16/17 5:00,32.9,2.08,-0.0152,1.783
11/16/17 6:00,33.6,2.01,-0.0152,2.072
11/16/17 7:00,34.7,1.39,10.4011,1.999
11/16/17 8:00,35.8,1.95,22.8216,6.339
11/16/17 9:00,38.2,1.85,33.4049,11.995
11/16/17 10:00,41.3,2.24,42.3571,16.52
11/16/17 11:00,41.5,2.77,45.9345,21.798
11/16/17 12:00,42.7,2.60,45.9420,23.836
11/16/17 13:00,42.6,3.00,41.3655,23.606
11/16/17 14:00,43.1,3.45,35.5893,21.092
11/16/17 15:00,45,3.33,24.8600,19.386
11/16/17 16:00,44.3,2.24,12.0671,14.161
11/16/17 17:00,45.1,2.04,0.2966,7.423
11/16/17 18:00,45.2,1.30,-0.0152,2.148
11/16/17 19:00,46.1,1.37,-0.0152,1.298
11/16/17 20:00,47,1.27,-0.0152,1.365
11/16/17 21:00,45,1.42,-0.0152,1.264
11/16/17 22:00,44.5,1.05,-0.0152,1.409
11/16/17 23:00,41.3,2.40,-0.0152,1.045
11/17/17 0:00,38.6,6.14,-0.0152,2.391
11/17/17 1:00,37.2,5.83,-0.0152,6.135
11/17/17 2:00,36.4,8.09,-0.0152,5.822
11/17/17 3:00,34.3,3.87,-0.0152,8.084
11/17/17 4:00,34.2,4.21,-0.0152,3.861
11/17/17 5:00,33.9,3.82,-0.0152,4.202
11/17/17 6:00,34,3.36,-0.0152,3.817
11/17/17 7:00,37.9,3.13,11.3097,3.352
11/17/17 8:00,40.2,2.59,24.8844,8.407
11/17/17 9:00,42.7,2.06,35.5287,14.055
11/17/17 10:00,44.4,1.65,42.5425,18.303
11/17/17 11:00,46.8,2.61,43.1449,21
11/17/17 12:00,46.8,2.07,46.2590,20.492
11/17/17 13:00,47.8,1.97,43.0370,22.961
11/17/17 14:00,47.8,1.78,35.4443,21.476
11/17/17 15:00,48.2,1.86,15.8916,17.249
11/17/17 16:00,48.5,1.84,8.7187,8.357
11/17/17 17:00,49.3,1.09,0.1096,6.316
11/17/17 18:00,48.2,1.18,-0.0152,1.13
11/17/17 19:00,47.7,0.93,-0.0152,1.173
11/17/17 20:00,48.7,0.27,-0.0152,0.921
11/17/17 21:00,46,0.25,-0.0152,0.261
11/17/17 22:00,44.4,0.49,-0.0152,0.247
11/17/17 23:00,41.4,0.28,-0.0152,0.487
11/18/17 0:00,40,1.07,-0.0152,0.274
11/18/17 1:00,36.7,0.71,-0.0152,1.06
11/18/17 2:00,35.8,1.59,-0.0152,0.704
11/18/17 3:00,35.6,2.11,-0.0152,1.58
11/18/17 4:00,34.6,1.72,-0.0152,2.105
11/18/17 5:00,33.7,1.02,-0.0152,1.708
11/18/17 6:00,34.9,1.13,-0.0152,1.013
11/18/17 7:00,36.2,1.14,11.6202,1.128
11/18/17 8:00,38.4,1.22,25.4708,6.461
11/18/17 9:00,41.3,1.16,36.0947,13.016
11/18/17 10:00,44.2,2.28,41.7846,17.858
11/18/17 11:00,45.6,2.24,44.6973,20.791
11/18/17 12:00,47.1,2.38,45.9511,21.564
11/18/17 13:00,48.4,4.04,42.4265,22.828
11/18/17 14:00,50.2,3.46,36.0237,22.762
11/18/17 15:00,46.5,1.46,27.1316,19.464
11/18/17 16:00,47.6,0.85,12.4619,14.028
11/18/17 17:00,48.3,0.61,0.4319,5.953
11/18/17 18:00,48.2,0.84,-0.0152,0.767
11/18/17 19:00,48.5,0.56,-0.0152,0.829
11/18/17 20:00,47.6,0.41,-0.0152,0.553
11/18/17 21:00,46.8,1.08,-0.0152,0.401
11/18/17 22:00,43.8,0.93,-0.0152,1.074
11/18/17 23:00,42.4,1.31,-0.0152,0.919
11/19/17 0:00,39.6,2.04,-0.0152,1.307
11/19/17 1:00,37.4,2.11,-0.0152,2.038
11/19/17 2:00,35.9,1.92,-0.0152,2.1
11/19/17 3:00,34.9,3.20,-0.0152,1.912
11/19/17 4:00,34.7,4.07,-0.0152,3.191
11/19/17 5:00,34.6,4.02,-0.0152,4.063
11/19/17 6:00,35,5.54,-0.0152,4.01
11/19/17 7:00,36.8,6.26,10.7298,5.534
11/19/17 8:00,39.6,5.56,25.3014,10.745
11/19/17 9:00,42.2,5.97,33.9273,17.404
11/19/17 10:00,44.6,5.16,38.5676,20.833
11/19/17 11:00,45.5,5.11,43.6623,20.839
11/19/17 12:00,46.1,6.03,43.7428,23.99
11/19/17 13:00,46.8,6.13,28.9365,24.917
11/19/17 14:00,47.6,4.55,24.1117,18.592
11/19/17 15:00,48.1,4.04,4.6496,14.574
11/19/17 16:00,48.5,3.61,7.6848,6.893
11/19/17 17:00,49.2,3.96,0.4126,7.92
11/19/17 18:00,48.8,3.99,-0.0152,4.104
11/19/17 19:00,48.6,3.64,-0.0152,3.979
11/19/17 20:00,47.8,3.99,-0.0152,3.636
11/19/17 21:00,46.3,5.67,-0.0152,3.983
11/19/17 22:00,45.3,5.61,-0.0152,5.668
11/19/17 23:00,43,5.55,-0.0152,5.605
11/20/17 0:00,40.7,5.12,-0.0152,5.548
11/20/17 1:00,38.3,7.29,-0.0152,5.11
11/20/17 2:00,36.4,6.44,-0.0152,7.283
11/20/17 3:00,35.7,6.34,-0.0152,6.437
11/20/17 4:00,35.1,5.71,-0.0152,6.332
11/20/17 5:00,34.4,4.85,-0.0152,5.705
11/20/17 6:00,34.4,5.71,-0.0152,4.845
11/20/17 7:00,36.6,8.14,6.4505,5.701
11/20/17 8:00,38.2,8.08,1.0307,11.785
11/20/17 9:00,40.2,6.28,30.8006,8.449
11/20/17 10:00,40.5,7.11,38.9368,18.205
11/20/17 11:00,41.9,9.20,42.8229,23.315
11/20/17 12:00,43.1,9.67,40.4355,27.449
11/20/17 13:00,43.2,6.54,5.9355,25.359
11/20/17 14:00,43.4,4.87,21.4975,9.633
11/20/17 15:00,43.5,3.74,16.5623,12.844
11/20/17 16:00,43.1,2.38,12.8487,11.093
11/20/17 17:00,43.2,2.60,0.3762,8.151
11/20/17 18:00,43,2.30,-0.0152,2.739
11/20/17 19:00,43.4,1.45,-0.0152,2.297
11/20/17 20:00,42.4,2.62,-0.0152,1.441
11/20/17 21:00,42.1,2.95,-0.0152,2.609
11/20/17 22:00,41.5,4.29,-0.0152,2.942
11/20/17 23:00,39.4,6.49,-0.0152,4.279
11/21/17 0:00,37.1,9.75,-0.0152,6.48
11/21/17 1:00,36.9,8.00,-0.0152,9.745
11/21/17 2:00,34.9,8.15,-0.0152,7.989
11/21/17 3:00,34.4,7.25,-0.0152,8.143
11/21/17 4:00,33.5,5.93,-0.0152,7.24
11/21/17 5:00,33.4,4.77,-0.0152,5.923
11/21/17 6:00,33.3,6.10,-0.0152,4.762
11/21/17 7:00,35.5,7.63,3.1326,6.09
11/21/17 8:00,36.6,6.96,10.8442,10.107
11/21/17 9:00,38.6,6.59,35.4225,13.722
11/21/17 10:00,41.6,11.21,34.5606,23.288
11/21/17 11:00,41.8,11.33,25.4765,28.295
11/21/17 12:00,43,10.14,20.7760,21.488
11/21/17 13:00,44,12.15,29.1658,19.566
11/21/17 14:00,44.5,11.08,25.3471,23.513
11/21/17 15:00,44.5,10.41,19.0019,22.237
11/21/17 16:00,45.2,7.74,7.3593,20.284
11/21/17 17:00,45.9,4.83,0.0378,12.019
11/21/17 18:00,46,3.72,-0.0152,4.842
11/21/17 19:00,45.8,2.27,-0.0152,3.711
11/21/17 20:00,45,1.88,-0.0152,2.26
11/21/17 21:00,44.4,1.72,-0.0152,1.87
11/21/17 22:00,41.7,1.53,-0.0152,1.71
11/21/17 23:00,39.3,1.50,-0.0152,1.519
11/22/17 0:00,38.8,3.01,-0.0152,1.497
11/22/17 1:00,35.6,5.65,-0.0152,3
11/22/17 2:00,34,4.74,-0.0152,5.639
11/22/17 3:00,33.9,4.87,-0.0152,4.735
11/22/17 4:00,33.2,5.70,-0.0152,4.865
11/22/17 5:00,32.7,4.60,-0.0152,5.688
11/22/17 6:00,32.9,5.59,-0.0152,4.592
11/22/17 7:00,34,5.64,10.8725,5.58
11/22/17 8:00,35.4,7.21,21.9139,10.94
11/22/17 9:00,37.9,5.87,33.3004,16.316
11/22/17 10:00,40.2,7.75,32.2668,20.535
11/22/17 11:00,41.8,7.37,37.2980,22.882
11/22/17 12:00,44,6.79,36.8852,23.976
11/22/17 13:00,44.1,7.11,30.8889,23.488
11/22/17 14:00,44.6,7.02,19.9733,21.586
11/22/17 15:00,44.5,5.46,25.2572,14.775
11/22/17 16:00,44.8,4.31,13.4847,16.592
11/22/17 17:00,47,4.36,0.3233,10.809
11/22/17 18:00,46.2,5.37,-0.0152,4.473
11/22/17 19:00,46.2,4.90,-0.0152,5.365
11/22/17 20:00,46.6,3.52,-0.0152,4.893
11/22/17 21:00,44,3.97,-0.0152,3.51
11/22/17 22:00,43,5.38,-0.0152,3.961
11/22/17 23:00,40.4,8.34,-0.0152,5.371
11/23/17 0:00,38.4,8.29,-0.0152,8.329
11/23/17 1:00,37,8.34,-0.0152,8.28
11/23/17 2:00,35.1,8.60,-0.0152,8.333
11/23/17 3:00,33.7,10.22,-0.0152,8.588
11/23/17 4:00,33,7.35,-0.0152,10.212
11/23/17 5:00,32.6,7.66,-0.0152,7.34
11/23/17 6:00,32.9,4.59,-0.0152,7.654
11/23/17 7:00,33.7,6.53,5.0126,4.585
11/23/17 8:00,34.8,4.30,14.8586,9.677
11/23/17 9:00,37.5,6.53,21.5485,12.534
11/23/17 10:00,39.8,7.15,35.1603,18.322
11/23/17 11:00,40,6.59,29.9629,24.554
11/23/17 12:00,41.8,6.45,35.9558,22.492
11/23/17 13:00,42.2,6.92,33.6061,24.531
11/23/17 14:00,42.5,6.39,25.3821,23.845
11/23/17 15:00,42.9,6.38,16.4129,19.699
11/23/17 16:00,43.4,4.92,11.0967,15.444
11/23/17 17:00,43.8,5.35,0.1336,10.608
11/23/17 18:00,44.6,5.70,-0.0152,5.393
11/23/17 19:00,46.8,6.36,-0.0152,5.692
11/23/17 20:00,45.4,8.04,-0.0152,6.357
11/23/17 21:00,44.8,6.54,-0.0152,8.033
11/23/17 22:00,43,7.21,-0.0152,6.529
11/23/17 23:00,41.4,8.49,-0.0152,7.2
11/24/17 0:00,38.8,6.76,-0.0152,8.487
11/24/17 1:00,37.1,7.15,-0.0152,6.751
11/24/17 2:00,35.9,10.69,-0.0152,7.14
11/24/17 3:00,34.2,8.62,-0.0152,10.682
11/24/17 4:00,33.8,7.81,-0.0152,8.614
11/24/17 5:00,33.9,7.12,-0.0152,7.8
11/24/17 6:00,34.3,9.15,-0.0152,7.114
11/24/17 7:00,37.2,11.48,4.8498,9.144
11/24/17 8:00,40.4,11.71,17.2579,13.642
11/24/17 9:00,41.9,11.52,27.9105,19.687
11/24/17 10:00,45.2,10.27,33.0337,24.221
11/24/17 11:00,47.1,11.65,34.2002,26.871
11/24/17 12:00,47.6,11.06,39.5402,28.931
11/24/17 13:00,48.8,10.84,33.8686,30.284
11/24/17 14:00,49,9.97,29.1978,26.853
11/24/17 15:00,48.7,9.94,21.1536,24.567
11/24/17 16:00,48.3,7.32,5.2083,20.613
11/24/17 17:00,48.3,7.40,0.0179,9.884
11/24/17 18:00,47.8,5.95,-0.0152,7.41
11/24/17 19:00,48,4.78,-0.0152,5.948
11/24/17 20:00,49,6.27,-0.0152,4.777
11/24/17 21:00,46.8,5.33,-0.0152,6.264
11/24/17 22:00,44.8,4.17,-0.0152,5.326
11/24/17 23:00,43.1,3.48,-0.0152,4.164
11/25/17 0:00,39.7,2.46,-0.0152,3.478
11/25/17 1:00,38,3.03,-0.0152,2.452
11/25/17 2:00,36,3.68,-0.0152,3.026
11/25/17 3:00,34.8,3.92,-0.0152,3.673
11/25/17 4:00,34.2,5.44,-0.0152,3.911
11/25/17 5:00,34.6,5.10,-0.0152,5.433
11/25/17 6:00,34.9,4.64,-0.0152,5.094
11/25/17 7:00,36.5,4.27,10.6851,4.637
11/25/17 8:00,39.9,4.15,21.4079,9.337
11/25/17 9:00,41.8,4.50,22.0290,12.396
11/25/17 10:00,45.5,4.67,36.9605,13.225
11/25/17 11:00,48.6,4.89,42.7975,18.437
11/25/17 12:00,47.5,5.85,30.0681,22.329
11/25/17 13:00,48.4,3.69,39.6173,17.226
11/25/17 14:00,48.5,3.25,32.2773,19.53
11/25/17 15:00,48.2,3.06,27.2528,15.471
11/25/17 16:00,48.7,3.38,8.4006,15.854
11/25/17 17:00,48.8,3.14,0.0895,7.903
11/25/17 18:00,49.1,3.37,-0.0152,3.175
11/25/17 19:00,49.5,3.26,-0.0152,3.363
11/25/17 20:00,47.8,2.66,-0.0152,3.25
11/25/17 21:00,46.4,1.85,-0.0152,2.654
11/25/17 22:00,44.6,2.20,-0.0152,1.848
11/25/17 23:00,41,3.57,-0.0152,2.19
11/26/17 0:00,38.6,5.23,-0.0152,3.567
11/26/17 1:00,36.3,5.39,-0.0152,5.222
11/26/17 2:00,35.6,3.96,-0.0152,5.386
11/26/17 3:00,34.1,6.56,-0.0152,3.949
11/26/17 4:00,33.7,6.20,-0.0152,6.553
11/26/17 5:00,33.4,2.91,-0.0152,6.198
11/26/17 6:00,33.5,4.03,-0.0152,2.899
11/26/17 7:00,37.4,4.94,10.4660,4.022
11/26/17 8:00,39.5,4.47,19.8583,9.933
11/26/17 9:00,41.6,6.27,31.1907,14.422
11/26/17 10:00,45.5,5.91,29.9646,18.505
11/26/17 11:00,47.4,5.61,41.5422,17.564
11/26/17 12:00,48.1,4.63,43.6147,22.303
11/26/17 13:00,48,4.18,38.5036,23.266
11/26/17 14:00,48.1,4.73,35.2611,19.417
11/26/17 15:00,49.2,4.34,25.6506,20.261
11/26/17 16:00,48.9,3.24,13.9305,15.524
11/26/17 17:00,49.4,2.45,0.4411,9.749
11/26/17 18:00,49.2,2.11,-0.0152,2.61
11/26/17 19:00,48.7,2.15,-0.0152,2.098
11/26/17 20:00,47.5,0.56,-0.0152,2.143
11/26/17 21:00,45.1,1.36,-0.0152,0.556
11/26/17 22:00,43.8,1.52,-0.0152,1.351
11/26/17 23:00,39.9,1.58,-0.0152,1.512
11/27/17 0:00,37.1,0.88,-0.0152,1.576
11/27/17 1:00,35.1,0.80,-0.0152,0.871
11/27/17 2:00,33.4,0.93,-0.0152,0.796
11/27/17 3:00,32.7,0.86,-0.0152,0.924
11/27/17 4:00,32.6,0.81,-0.0152,0.858
11/27/17 5:00,32,0.98,-0.0152,0.798
11/27/17 6:00,32.1,1.28,-0.0152,0.97
11/27/17 7:00,36,1.44,9.0413,1.273
11/27/17 8:00,39.1,1.29,25.2814,5.873
11/27/17 9:00,39.3,1.50,35.9415,13.15
11/27/17 10:00,43.2,2.13,43.2179,18.328
11/27/17 11:00,45.5,2.89,32.0561,22.285
11/27/17 12:00,45.8,2.10,33.9857,19.418
11/27/17 13:00,45.8,2.24,43.6762,19.356
11/27/17 14:00,47.7,2.42,27.9460,22.604
11/27/17 15:00,47.7,2.13,27.3304,16.519
11/27/17 16:00,48,1.84,14.1546,14.975
11/27/17 17:00,48.7,1.07,0.4834,8.514
11/27/17 18:00,47.7,0.90,-0.0152,1.239
11/27/17 19:00,48.3,0.29,-0.0152,0.89
11/27/17 20:00,47.8,0.37,-0.0152,0.285
11/27/17 21:00,45.1,0.00,-0.0152,0.362
11/27/17 22:00,43.6,0.00,-0.0152,-0.007
11/27/17 23:00,41.3,0.00,-0.0152,-0.007
11/28/17 0:00,38.3,0.00,-0.0152,-0.007
11/28/17 1:00,36.8,0.10,-0.0152,-0.007
11/28/17 2:00,34.8,0.00,-0.0152,0.097
11/28/17 3:00,33.9,0.00,-0.0152,-0.007
11/28/17 4:00,32.8,0.00,-0.0152,-0.007
11/28/17 5:00,33.3,0.00,-0.0152,-0.007
11/28/17 6:00,34.1,0.00,-0.0152,-0.007
11/28/17 7:00,36.9,0.00,10.5745,-0.007
11/28/17 8:00,39.3,0.88,24.7599,4.789
11/28/17 9:00,42.7,1.41,35.6206,12.344
11/28/17 10:00,44.5,1.84,42.9088,17.988
11/28/17 11:00,45.8,1.88,46.7560,21.734
11/28/17 12:00,46.9,1.94,47.0166,23.654
11/28/17 13:00,47,3.08,43.8105,23.832
11/28/17 14:00,47.5,2.98,37.1959,23.509
11/28/17 15:00,48,3.18,19.2918,20.419
11/28/17 16:00,47.7,1.68,14.1528,13.139
11/28/17 17:00,48,1.53,0.4614,8.378
11/28/17 18:00,47.7,0.42,-0.0152,1.698
11/28/17 19:00,49.1,0.00,-0.0152,0.416
11/28/17 20:00,46.8,0.00,-0.0152,-0.007
11/28/17 21:00,45.2,0.33,-0.0152,-0.007
11/28/17 22:00,42.9,0.49,-0.0152,0.32
11/28/17 23:00,41.1,1.17,-0.0152,0.48
11/29/17 0:00,38.2,1.44,-0.0152,1.168
